Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
NCNO,"nCino, Inc.",Technology Services,United States,112911000,3.13533676,49.09353148,408315000,2.61483318,42.63493565,223198000,54.66318896,-122.56690998,13.35764479,-11933000,-19.78448012,-40.73705179,-81.65101721,-0.9286,-41.27901806,-107.74177891,-102720000,-25.15704787,2.01804131,-0.9775087,-20.30072383,97.63742451,64083000,3251842408.421053,-59.94329421,-33.47955861,-7.22848781,2.71121217,4.48523038,3.27608591
D,"Dominion Energy, Inc.",Utilities,United States,836773000,-28.25590251,22.98768261,17174000000,-31.61875946,12.87973889,8992000000,52.35821591,-37.24966622,17.57595557,7248000000,23.78595551,-40.79014879,-72.57137118,1.0924,-39.91975928,-69.76885645,994000000,5.735414,4.67215584,0.70163779,1.12576994,12.29565936,48597000000,34767915298.75698,-1044.7761194,-100.49407115,-23.62874112,3.89359129,2.95116843,3.29026021
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Technology,United States,189494000,19.93806159,72.3146911,270827000,20.31437681,76.22058755,262796000,97.03463835,27.54016423,16.92352905,-111277000,-54.8080509,-40.79179922,-29.34994161,-1.3292,-41.23713273,-34.25693516,-247116000,-91.2449645,-6.48659953,3.95262655,9.56791349,24.98390191,827630000,1133172513.809375,59.55487498,-12.90905066,-60.26023993,7.20268007,5.51577187,4.92558523
BBW,"Build-A-Bear Workshop, Inc.",Retail Trade,United States,14531600,-9.01707622,13.70886611,467937000,-9.65594811,12.80860728,245872000,52.54382534,-40.09929776,20.8501796,78043000,13.36568812,-41.05586879,7.33387911,3.1466,-42.92168675,1.52332593,47985000,10.25458555,3.67168568,-1.25979137,-4.9624164,-12.21284195,82562000,397729194.27672297,-36.68341709,68.65694089,7.18942935,6.19666048,3.39910577,4.02944247
VC,Visteon Corporation,Producer Manufacturing,United States,28199400,1.65460186,35.44897223,3756000000,-5.45454545,26.26931567,572000000,15.22896699,-10.34482759,51.79487179,343000000,5.00532481,-41.17498101,201.37147607,4.3509,-41.17647059,202.43902439,124000000,3.30138445,9.6687556,-3.49272349,-2.07900208,-4.21686747,471000000,3802967047.204006,,,2.28966986,2.12098581,3.03079912,3.0904192
PTCT,"PTC Therapeutics, Inc.",Health Technology,United States,75344900,-2.98300224,29.7456521,698801000,-7.87841005,19.05920968,537569000,76.92733697,3.66029259,0.73099271,-291567000,-62.95426023,-41.2054969,-4.8246086,-7.7935,-43.12351125,-6.70279308,-559017000,-79.99659417,-11.99330669,-16.82673033,0.2152111,31.4259618,702681000,1545324993.97832,48.44697065,-39.03664884,-55.61955406,9.6039604,6.60991417,5.55740815
UAN,"CVR Partners, LP",Process Industries,United States,10569600,-19.11774455,56.89331764,835584000,-36.64391762,117.45411683,352367000,42.17014687,-30.62803094,92.8800854,342805000,38.39266908,-41.24159542,270.14970265,27.0746,-41.24177874,266.96436568,286801000,34.32341931,-2.36509567,-8.71547346,-0.11239506,-9.44539251,556338000,880239288.9361188,-55.36317468,52.24259655,30.63330557,2.17749392,2.5626512,2.48615561
KYCH,Keyarch Acquisition Corporation,Finance,United States,12245000,,,0,,,0,,-190.6809786,-7298.28030954,-1488550,,-41.30434783,,0.0558,-41.35574975,,843672,,12425.51874259,1.11291587,,-100,250000,161028400.75258702,-128.73982599,-6666.15384615,,0.18779343,0.00483246,0
TMRC,Texas Mineral Resources Corp.,Non-Energy Minerals,United States,73728300,,,0,,-71.43909627,-6981,,-40.92354588,-86.31181878,-3037590,,-41.30434783,-242.70462633,-0.0401,-41.47702277,-242.04755694,-2903739,,-42.94055144,-9.09803484,,,0,32049675.11949985,34.82637305,-248.17781894,,10.07594937,12.66130476,10.41161133
IVVD,"Invivyd, Inc.",Health Technology,United States,109756000,,,0,-1.20240481,-46100,-462000,,-38.36461682,-10.83010114,-182843000,,-41.33045889,-8.87553732,-2.2289,-42.20435435,-6.40548525,-241317000,,-38.20794045,-10.02669983,-11.54651511,,2957000,181096775.00000003,10.68945539,-19.69321502,,3.08641975,7.51587821,8.48136277
EBS,"Emergent Biosolutions, Inc.",Health Technology,United States,51807000,104.6638401,-37.47420093,1120900000,,-62.23968967,369900000,33.00026764,,-102.42181541,-90300000,-14.41698635,-41.37817523,-204.66494845,-4.4671,-42.78688525,-196.92507579,-223800000,-19.96609867,7.01588374,-26.13736525,-34.98020922,63.76578645,919900000,136252478.60869563,36.26318433,-509.57336108,-35.11464002,14.77927063,8.53080041,10.48184027
NEPH,"Nephros, Inc.",Health Technology,United States,10484900,-4.11144171,-2.36860135,9975000,-1.56402737,-17.41468843,4453000,44.64160401,-86.66666667,-37.42241694,-2164000,-43.45864662,-41.41414141,-74.85365854,-0.7169,-41.50326797,-79.74190407,-7382000,-45.64411028,-37.68271955,-4.95103871,-7.94844253,9.3,857000,18242733.1868,-17.63085399,-168.32740214,-30.23558897,2.33918129,5.5125195,5.96843914
CREX,"Creative Realities, Inc.",Commercial Services,United States,10409000,-7.52212389,135.12502034,43350000,-18.77030162,113.15601316,14906000,34.38523645,-85.92162554,,948000,-4.35524798,-41.47058824,375.50675676,0.2815,-42.5,708.62068966,1876000,4.32756632,188.514488,-1.79410771,-9.18821535,154.42953912,17138000,17278985,-40.37008079,-216.28222524,-1.97693195,6.65454545,9.42522872,11.20215395
CFFN,"Capitol Federal Financial, Inc.",Finance,United States,136187000,1.93281129,7.40813101,302370000,,,,,,,,35.4542448,-41.50234742,10.85368027,0.622,-41.49333709,11.01641414,84408000,27.9154678,0.02100236,2.06585119,10.73787623,34.36138505,2986162000,635993126.2087681,-19.63169643,41.08010829,30.33336641,3.01075269,3.54246422,3.25647532
OPOF,Old Point Financial Corporation,Finance,United States,5037270,5.65306342,4.76223813,59858000,,,,,,,,14.85515721,-41.82614337,11.46971202,1.796,-41.55043789,7.91469194,9108000,15.21601123,1.2831379,1.90007986,-2.8990466,164.0283104,105004000,89562748.4943439,-41.55725191,26.66097191,22.29443015,4.62427746,3.5700714,4.20009092
ASH,Ashland Inc.,Consumer Non-Durables,United States,51241000,-9.45273632,13.26385599,2391000000,-22.22222222,15.34482759,669000000,27.97992472,-4.08163265,33.33333333,557000000,13.8854036,-41.84092832,-167.63957655,-2.4727,-43.95604396,-160.98654709,-136000000,7.57005437,-6.03448276,-2.49070031,0.13736264,-34.23680456,1458000000,3924036882.0882087,342.85714286,-77.83933518,3.34588038,3.42279259,2.34627816,2.98126532
UUU,"Universal Security Instruments, Inc.",Electronic Technology,United States,2312890,13.00665158,13.44816836,22178873,2.37067028,5.26315877,6349719,28.62958366,-54.23531097,357.13653374,1409170,4.38513715,-41.9983753,,0.3115,-41.98534966,,720411,3.24818578,-27.09152174,-0.18563374,-7.1017226,-51.89584375,1656053,5504671.04065041,-84.41734299,,6.72685217,6.80851064,6.8006952,6.03778375
SELF,"Global Self Storage, Inc.",Finance,United States,11143900,1.58218431,13.66488943,11944850,5.14838645,20.70362013,6156429,51.5404463,-32.7934994,-31.51122669,5141620,20.177407,-42.19977553,-43.1097561,0.1866,-42.15534242,-38.00669318,2034156,17.02956504,1.25247259,-0.09725879,-0.77110611,-2.52721212,17209147,52487809,41.13897153,38.17872853,39.21120818,1.41610582,1.79577976,2.21881953
OMF,"OneMain Holdings, Inc.",Finance,United States,120418000,2.43902439,2.37281319,5091000000,0.84033613,3.13890841,4403000000,86.48595561,0.54347826,3.81320807,3755000000,41.11176586,-42.30587281,-28.54206327,7.0569,-42.45810056,-33.18112633,878000000,17.2461206,2.05625255,4.7587221,5.43227507,2.9915493,19195000000,4654173641.308147,21.53024911,6.2305296,46.88666274,2.56241787,2.31579944,2.44444086
ISPC,iSpecimen Inc.,Commercial Services,United States,9065480,-44.91418709,-6.58266775,10402303,-82.50914472,-9.05627745,4440139,42.68419214,-46.01207438,-82.49184658,-9673420,-97.92141221,-42.3929099,-12.90322581,-1.1585,-43.25178098,-14.32864883,-10245922,-98.49666944,-31.08082291,-19.91299449,-26.73452078,-94.57003064,107975,4531834.77978196,40.6233677,44.84142008,-56.58314318,5.7740691,12.62005672,11.61436234
HSII,"Heidrick & Struggles International, Inc.",Commercial Services,United States,20007800,13.07538855,7.44808493,1083586000,11.78349601,15.46334313,269406000,24.86244747,18.50859361,1.03029207,100824000,10.36059897,-42.56301966,7.81665129,3.8552,-42.37135891,9.52709034,79486000,7.33545838,6.2197438,8.18764618,0.137533,-2.47654696,81547000,519601791.2983064,,-59.21195048,9.98111825,2.11835859,2.1385475,1.59498091
USAU,U.S. Gold Corp.,Non-Energy Minerals,United States,9295840,,,0,-3.03454213,-18.20640114,-114529,,-37.59122876,37.48874969,-9332740,,-42.58241758,52.87685499,-0.905,-54.09413601,45.3429869,-7614204,,-12.06761167,-8.06005614,-42.84289277,-50.15847368,18336,28166383.74038461,20.59083299,30.66643596,,8.55450156,6.58159592,4.01344182
CATC,Cambridge Bancorp,Finance,United States,7846040,3.13117519,15.62455401,202543000,,,,,,,,37.0390485,-42.80570995,-5.11680512,7.2987,-42.59079903,-2.08651021,52652000,25.99546763,13.61743654,-0.70473742,62.61181149,163.24408011,434302000,471076307.19488186,30.63789424,-16.14303431,24.03637746,2.66082856,3.64946878,3.25565944
NHIQ,"NantHealth, Inc.",Technology Services,United States,27471300,1.20821114,6.94823541,67001999.99999999,9.58506224,10.74757282,34221000,51.07459479,37.77257739,-37.81925721,-34597000,-76.60517596,-42.8355673,-14.9365832,-8.7992,-42.83963728,-16.34082288,-67779000,-101.15966688,-17.98838152,-7.1280236,1.1284224,3.45250485,290725000,10988539,8.3854499,-18.20262435,-57.81170711,13.7,4.56666667,4.56666667
WEC,"WEC Energy Group, Inc.",Utilities,United States,315435000,-36.63654306,15.40885041,9597400000,-34.5971564,5.39808018,1866600000,19.44901744,-24.55870279,3.81404175,2893500000,16.80559318,-42.91316527,8.35806373,4.4546,-42.89090193,8.28275067,1409300000,14.6841853,7.34853293,0.52201262,1.00241944,10.84109281,18076100000,25644827141.49367,-17.37451737,33.62108133,-1.52228729,2.44535013,2.20964103,2.25941801
ST,Sensata Technologies Holding plc,Electronic Technology,United States,152422000,6.13964376,6.9242626,4075445000.04088,-5.63260607,8.07722195,1203067000.01206,29.51989292,-2.18872163,5.4632485,944928000,15.77935661,-43.08019872,-12.66327694,1.9925,-43.16974669,-14.54838,310685000.003117,7.62333929,1.65379464,-2.23945567,-4.90273296,-0.28604563,3796087000.01238,5702123717.706676,15.1750325,-24.21463924,7.61951149,2.31681034,2.21364467,2.25020606
TGAN,"Transphorm, Inc.",Electronic Technology,United States,61960600,84.30451128,-31.34719335,16511000,1093.14285714,-108.24652778,-950000,-5.75373993,19.8139301,-200.92786921,-28964000,-174.28986736,-43.3029909,-144.91449145,-0.5442,15.27872582,-198.95456766,-30598000,-185.31887832,-8.62146939,-24.1541438,-80.6554332,25.61666667,2916000,134454592.16894978,4.89118488,-61.92513895,-199.3882866,3.75586854,7.34140096,6.27621515
FTCO,Fortitude Gold Corporation,Non-Energy Minerals,United States,24084500,-10.77530176,-9.41431512,74379000,-40.27520814,-32.31346679,23804000,32.00365695,-36.70556553,-17.88981396,31975000,24.22323505,-43.42205323,-18.02575107,0.6112,-43.40452261,-17.81036606,14684000,19.74213152,7.12821309,-1.3334418,-30.29184837,519.09385113,2078000,144507260.6060606,-112.41927471,-17.43128386,22.33426101,1.51260504,1.89565202,1.51131597
CMPX,"Compass Therapeutics, Inc.",Health Technology,United States,127459000,,,0,1.24740125,-17.24137931,-1904000,,-39.34994583,-34.11268556,-46607000,,-43.5483871,54.24539877,-0.3729,-43.90710731,52.26998941,-39225000,,29.84449488,-4.67828169,-11.27933384,-27.29749814,2344000,238348973.16666672,17.67761394,-62.58989286,,9.18918919,5.8915643,6.68157999
CLST,"Catalyst Bancorp, Inc.",Finance,United States,4911490,0.664322,8.39694656,9088000,,,,,,,,0.71522887,-43.67088608,-90.5669972,0.0371,-46.57534247,-90.60052219,180000,1.9806338,-7.80294808,-3.57215366,0.48685492,1.99600798,9288000,56236565.95238094,,-72.86012526,5.72183099,1.40969163,2.38427391,3.22108958
ADHI,Arsenal Digital Holdings Inc.,Finance,United States,3970250,,,0,,,0,,-42.13832405,-16194.71544715,-2741290,,-43.70179949,-15045,-0.6058,-43.85989919,-16190.06366838,-2405065,,,101.31072286,0,0,25000,518117.29545455,-37.33606064,,,51.72413793,22.53325572,0.50505051
PRT,PermRock Royalty Trust Trust,Miscellaneous,United States,12166000,-33.26687403,61.79249893,13177436,,,,,-43.85260224,66.92253217,10013160,93.37139638,-43.84318056,66.92523519,1.0114,-43.85245492,66.92245526,12303956,93.37139638,-4.25893346,-0.83103841,,,0,70441142,,,,2.43055556,5.32426528,7.59875554
CURV,Torrid Holdings Inc.,Retail Trade,United States,104071000,-1.60283678,-0.70355384,1288144000,-6.99093413,-14.49562281,459539000,35.67450533,-12.87065832,46.18136319,148354000,7.98241501,-43.96475771,,0.4805,-43.86009485,,50209000,3.89777851,-8.85685591,-4.48085481,-5.52819328,-8.04426678,507153000,198776497.195,103.42619276,-52.46533781,5.65573414,11.04972376,17.86903432,11.90706317
LIPO,Lipella Pharmaceuticals Inc.,Health Technology,United States,5743945,-9.63336948,-28.99243099,184156,,,,,-45.25603312,-35.17431087,-3731470,-1406.26045309,-44.10973642,-39.22413793,-0.4522,-44.09533397,-39.25111754,-2597692,-1410.59319273,195.60050256,-24.38380862,-67.68469929,51.7947703,126178,5326935.73978495,39.22965602,-84.80552893,-994.64584374,5.68181818,9.29437343,9.93909643
GANX,"Gain Therapeutics, Inc.",Health Technology,United States,12699400,-100,-15.08297271,140108,-156.31643386,,75940,54.20104491,-47.98600529,-28.25477945,-22195880,-12688.10132184,-44.19144981,-8.32784486,-1.4803,-49.64943777,-26.63765713,-17590738,-12555.12747309,-38.18303678,-14.35896462,-5.12320418,-20.77900682,1144143,42035087.440625,-18.83782748,-18.87024594,-10571.19507808,5.55246914,7.0076634,4.44044947
MACK,"Merrimack Pharmaceuticals, Inc.",Health Technology,United States,14321000,,,0,,,0,,2.90102389,16.89602446,-2266000,,-44.21052632,37.62971054,-0.1142,-44.2804428,37.10794297,-1544000,,34.49047393,-0.95238095,,,0,175431677.73722628,-87.64044944,-699.08256881,,1.06557377,1.67963216,1.3328776
XMTR,"Xometry, Inc.",Producer Manufacturing,United States,45292300,5.39467938,74.52595999,381053000,10.43426467,160.63673135,139829000,36.69542032,3.46043353,-2.7353148,-59260000,-18.51894618,-44.25377015,-22.59315589,-1.6121,-44.75577846,-23.86158132,-76025000,-19.95129286,46.62664698,-2.23478874,-0.13735764,1245.37848783,301716000,843765843.5979155,53.94743531,4.71698113,-18.50083847,6.42361111,5.56674212,5.53584843
FWRD,Forward Air Corporation,Transportation,United States,25687900,-5.82673404,18.70614469,1973403000,-40.18689738,66.96442584,265976000,13.47803768,-30.27562983,57.58474853,266608999.99999997,13.47803768,-44.25905598,85.24326289,7.1352,-45.19525744,82.7600312,192121000,9.73551778,7.6084451,-3.42362335,-8.54865442,-13.19071691,306790000,1842592240.5948431,-10.83879468,169.07654771,11.06520057,2.65964912,3.40696578,2.63408277
HRTG,"Heritage Insurance Holdings, Inc.",Finance,United States,25558800,4.74336003,4.89248069,662460000,,,,,,,,-9.87259608,-44.47695684,-118.01979461,-5.8595,-44.46744717,-106.56924539,-154363000,-23.30148235,-10.84814622,1.19504082,-1.95365541,5.43740826,154523000,147473999,-79.08645784,-167.24624934,-6.00156991,4.01396161,5.81923141,4.05288831
NEWT,"NewtekOne, Inc.",Finance,United States,24670900,13.31405994,-10.77542549,143590000,7.79490473,-14.1213078,112605000,78.42119925,17.8731051,-44.33355553,72489000,41.12612299,-44.49823944,,,-41.51732378,-61.59943904,32311000,22.50226339,-5.45723342,15.15292393,20.87624841,13.75803354,1153296000,337991203.449965,-197.29747545,-130.05546481,-36.2664531,6.24535316,3.62804108,4.19520596
CTCX,Carmell Therapeutics Corporation,Health Technology,United States,15907985,,,0,,,0,,-53.5394662,-253.31065614,-2748410,,-44.67353952,,0.0104,-44.88297368,,204997,,1.00146764,1.13865378,,,0,63705331.92,96.56619833,-8.32723807,,11.5942029,12.48197677,16.59954856
KLYG,"Kelyniam Global, Inc.",Health Technology,United States,12600000,-7.68959938,13.25478507,3017599,-15.65539691,7.40757769,2195978,72.77235975,-48.23541955,-102.77690247,-204050,-1.80388448,-44.73684211,-143.03797468,-0.0034,-44.57364684,-148.3590346,-97560,-3.23303395,19.24583516,-12.47768043,3.64759616,81.71741826,627467,1006740,43.33769389,-173.42952666,-2.76577504,9.8873592,3.0880191,1.04166667
RCFA,RCF Acquisition Corp.,Finance,United States,18764431,,,0,,,0,,-91.62542448,-559.90669278,-5186410,,-44.75655431,58.59683794,0.4815,-63.99737464,58.61889549,13843499,,0.87041737,-42.48766247,-12.85714286,,305000,205845824,-194.79552959,3.95365989,,0,0.13620917,0.2435312
BSEM,"BioStem Technologies, Inc.",Health Technology,United States,13470200,85.45294852,58.38417412,6875202,92.99583062,139.274623,5750030,83.63434267,-58.02727677,-235.76156936,-8307900,-68.09324293,-44.83775811,-401.45513339,-0.6203,-52.85741627,-389.48002017,-7074861,-102.90404558,29.7553261,6.62176699,14.98606877,6.77974171,5811527,45125239.80409617,-35.01849909,-1134.01798018,-27.35221452,24.29824561,18.49562307,13.64139229
SRC,"Spirit Realty Capital, Inc.",Finance,United States,141331000,0.80688628,20.0557382,707348000,0.30720454,19.66812624,384526000,54.36164377,0.78518455,16.26329573,644673000,45.50178978,-44.9509434,50.60552356,2.0395,-43.66298233,66.28577419,285516000,40.36429028,15.57790549,2.51907166,5.24282419,17.5523354,3928963000,4784066316,69.21031319,2.20954016,56.23469636,1.65165165,2.09277575,2.13211187
KTB,"Kontoor Brands, Inc.",Consumer Non-Durables,United States,56124300,-7.67622667,6.33007461,2632537000,-12.39426089,1.07659318,1121839000,42.61436781,-22.44294894,19.66338746,360688000,13.54655224,-45.00558275,30.30779464,4.3098,-45.10076023,25.62134447,245493000,9.32533902,3.21175663,-2.14490408,-5.45111447,0.30032259,852275000,2432989563.929054,,-76.14073345,2.47707819,4.00562193,2.84290438,3.02007917
SUN,Sunoco LP,Distribution Services,United States,84065100,7.14285714,46.22073198,25729000000,-21.89349112,4.14150129,1207000000,4.69120448,-32.04633205,-2.11581292,771000000,2.66625209,-45.03611386,-11.37069292,4.6814,-45,-10.98654709,397000000,1.54300595,17.5210012,3.47879158,4.75006217,8.56389987,4212000000,5077046436.558537,-85.2739726,1.32275132,1.48859264,1.26126126,2.7047628,2.37338775
PDM,"Piedmont Office Realty Trust, Inc.",Finance,United States,123696000,0.49519903,6.59167207,489599000,0.5533124,1.78463808,113155000,23.11177106,0.70234766,7.46133182,292726000,17.16261675,-45.04504505,,1.1887,-45.4279444,,146830000,29.98984884,3.93979136,-3.37728262,-6.74578905,6.44186548,2099571000,667961003,359.27859516,-21.50998938,19.16997379,3.64683301,4.07542133,3.94905191
OZ,"Belpointe PREP, LLC",Finance,United States,3566852,56.53923541,39.51855567,1391000,12.97192643,-407.3871409,-3709000,-266.64270309,37.7399651,-167.88392566,-7631000,-683.465133,-45.07836991,70.57584362,-2.2488,-45.19572954,-145.07177033,-7683000,-552.3364486,3.6813248,4.39210928,-6.14969465,-44.28459734,6608000,300726504.4380953,-46.8975469,-193.25396825,-478.14521927,1.9199601,2.45313953,1.81115888
